GENEID	CTRL_R1	CTRL_R2	CTRL_R3	DMSO	SMZ_R1	SMZ_R2	SMZ_R3	TMP_R1	TMP_R2	TMP_R3	CTX_R1	CTX_R2	CTX_R3
ENSG00000104714	962	1123	1063	1148	727	1018	1035	1007	1193	1008	1255	1105	861
ENSG00000254207	1	0	0	0	2	0	2	0	0	0	0	0	1
ENSG00000198010	2	0	3	6	0	9	2	3	3	3	2	3	1
ENSG00000282375	0	0	2	0	0	0	0	0	0	1	0	0	0
ENSG00000282759	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282692	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254160	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275427	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260721	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282160	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000281961	0	0	1	0	0	0	1	0	0	0	0	1	0
ENSG00000253267	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283576	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254265	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182372	1	3	1	2	1	0	1	0	3	3	1	0	0
ENSG00000282021	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253982	39	60	62	70	73	69	85	58	80	51	63	63	55
ENSG00000283239	244	177	245	186	143	165	227	189	310	357	172	137	103
ENSG00000283858	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287464	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207826	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104728	247	179	248	187	146	166	228	189	312	359	172	140	104
ENSG00000285957	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000253764	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253696	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176595	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270988	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289473	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253805	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000036448	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273593	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287970	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289036	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288782	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253444	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282686	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282142	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253855	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277526	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254319	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253853	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287740	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288580	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183117	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000253162	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285861	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222546	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286934	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288110	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285977	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254244	27	32	31	26	27	22	29	26	43	29	52	36	47
ENSG00000253262	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273876	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206661	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242079	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278256	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271248	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240486	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253510	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254007	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275461	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253571	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286969	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222589	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253189	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000253880	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000246089	165	158	143	232	181	192	244	234	255	211	201	177	164
ENSG00000147316	1016	1100	1136	1193	654	830	1003	898	1263	1095	1333	1090	845
ENSG00000253550	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000091879	1	2	1	4	1	1	0	0	2	0	3	0	1
ENSG00000288076	1	0	1	5	1	0	2	0	1	0	3	0	0
ENSG00000271743	1	1	0	0	6	2	4	3	1	3	5	0	3
ENSG00000249898	27	45	37	52	53	58	70	48	69	60	54	68	29
ENSG00000276580	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000155189	3331	3812	3832	4184	2166	2703	3472	2886	4090	3554	4590	3821	2909
ENSG00000266038	0	0	0	0	0	0	0	0	1	1	0	0	1
ENSG00000283386	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287747	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000275591	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000245857	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164825	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250752	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164822	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254625	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164821	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223629	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233238	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233531	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206047	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000215378	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240247	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232039	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239839	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000234178	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206042	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164816	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255273	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284620	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290357	6	5	11	11	5	4	8	3	2	7	5	8	8
ENSG00000234120	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228744	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254683	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230106	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214268	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231930	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284614	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284728	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255025	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177306	1	1	1	3	1	2	2	0	0	0	2	2	1
ENSG00000230045	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233132	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000249005	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223885	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215373	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233295	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215374	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000206034	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230549	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236125	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235778	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215372	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000215371	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177257	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255128	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177243	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164871	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177023	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187082	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186599	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198129	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285659	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255251	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285927	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248944	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285975	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234749	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285687	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285765	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233176	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000254796	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284617	0	0	0	2	1	0	2	1	2	1	1	0	1
ENSG00000284655	0	1	1	0	0	0	0	0	1	0	0	0	0
ENSG00000284698	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254889	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254715	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285814	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285913	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285620	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285937	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285720	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285657	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285607	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285950	1	0	1	3	0	4	7	3	1	1	2	2	1
ENSG00000285862	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255378	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000254776	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186572	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186562	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186579	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176782	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178287	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176797	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254543	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171711	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215356	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229907	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225725	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255211	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237038	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225327	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205989	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233115	2	5	2	3	3	5	0	1	2	3	2	5	0
ENSG00000215354	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000254229	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000227013	6	3	3	2	1	0	6	1	2	1	1	1	1
ENSG00000253881	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284603	0	1	0	3	1	0	4	3	2	1	3	0	2
ENSG00000284606	69	59	73	92	42	34	56	53	64	49	77	64	44
ENSG00000284661	5	8	5	13	12	4	14	10	8	4	21	12	3
ENSG00000255459	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221305	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244427	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254311	0	1	4	1	0	1	2	1	0	0	0	0	0
ENSG00000249188	1	1	2	0	1	3	2	1	0	4	5	4	3
ENSG00000253893	5	8	8	7	2	4	5	5	5	1	5	6	1
ENSG00000291049	107	137	138	198	101	125	182	148	192	183	143	135	104
ENSG00000173295	18	17	19	26	13	18	23	17	42	26	26	25	11
ENSG00000291048	13	24	27	30	16	25	25	27	36	20	20	20	21
ENSG00000253981	2	6	3	8	3	6	5	9	10	8	8	5	6
ENSG00000275342	1004	1214	1058	1328	761	1055	1199	851	1352	1013	1241	1084	823
ENSG00000253505	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254153	2	5	4	8	3	3	7	1	6	4	3	4	2
ENSG00000253343	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253774	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000253130	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000263616	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289622	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286910	0	2	0	1	0	0	1	0	1	0	1	0	1
ENSG00000253958	188	216	177	234	216	245	303	213	269	220	222	252	172
ENSG00000284717	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254367	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147324	1159	1373	1362	1872	1196	1630	2063	1430	2045	1544	1797	1585	1118
ENSG00000200713	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270966	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000233609	0	2	0	4	0	1	2	0	0	0	1	2	1
ENSG00000207244	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104626	1322	1479	1376	1583	903	1150	1386	1244	1812	1410	1731	1404	1110
ENSG00000263407	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000239078	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197334	0	0	0	1	1	0	1	0	1	0	0	0	0
ENSG00000173281	6676	7757	7402	7269	4332	5219	6467	6808	8545	7123	8881	7437	5509
ENSG00000254340	21	18	22	12	10	21	10	25	18	7	19	17	31
ENSG00000248538	1645	1852	1937	2325	1410	1692	1914	1645	2353	1966	2287	1989	1571
ENSG00000279949	5	5	5	8	1	5	9	5	7	7	11	6	3
ENSG00000253252	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254091	1	0	0	0	0	0	1	0	0	0	0	1	1
ENSG00000253887	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207415	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253735	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254237	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201815	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249050	0	0	0	2	1	0	0	0	2	0	0	0	1
ENSG00000173273	3834	4263	4015	4393	2489	3448	4031	4196	5419	4401	5053	4639	3357
ENSG00000253697	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000207701	0	1	0	1	0	1	3	1	4	2	0	1	1
ENSG00000253230	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284321	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286622	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000260093	0	1	1	1	2	0	1	2	0	1	0	0	1
ENSG00000175806	30	33	26	40	37	47	45	43	43	36	32	32	18
ENSG00000285675	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285606	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249848	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261451	0	1	0	0	1	3	1	0	1	1	0	0	0
ENSG00000253641	1	4	1	3	2	2	5	0	1	2	3	4	2
ENSG00000285237	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207128	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253678	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253649	0	0	1	0	0	0	0	0	1	0	0	1	0
ENSG00000272505	0	4	3	3	6	10	15	5	2	4	5	3	0
ENSG00000184647	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000183638	6	4	11	10	2	2	7	7	8	6	7	9	4
ENSG00000263762	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171060	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212433	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171056	17	10	8	28	15	20	33	14	24	22	18	15	18
ENSG00000258724	156	184	163	207	144	188	234	184	233	221	224	206	157
ENSG00000248896	0	2	0	0	0	0	5	1	1	1	1	1	0
ENSG00000254093	282	313	322	343	279	342	395	326	391	352	403	341	257
ENSG00000283210	0	0	0	1	0	0	0	0	1	0	0	0	2
ENSG00000253695	1	0	1	1	0	2	1	2	2	1	3	0	0
ENSG00000280294	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171044	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000207600	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254839	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269918	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000255310	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254936	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254556	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231965	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270076	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236827	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239315	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249316	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280273	6	1	2	2	4	3	4	5	2	6	2	1	4
ENSG00000104643	584	691	610	906	552	735	956	760	978	855	926	782	554
ENSG00000246477	0	4	1	2	0	1	4	3	3	1	1	3	3
ENSG00000177710	0	0	0	0	0	1	0	0	2	0	1	0	0
ENSG00000154316	103	129	131	150	85	133	124	127	195	163	152	140	119
ENSG00000255020	16	17	20	15	18	26	19	20	34	30	29	20	11
ENSG00000184608	8	3	4	5	2	3	6	9	12	14	6	6	2
ENSG00000242483	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000199368	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154319	3	3	5	4	7	6	7	4	7	4	2	5	6
ENSG00000284957	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136573	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269954	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170983	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286985	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136574	7	7	8	2	11	10	14	7	13	7	10	14	14
ENSG00000154328	347	417	403	440	269	347	415	392	479	409	395	387	318
ENSG00000227203	14	11	8	11	10	8	11	9	7	12	7	14	7
ENSG00000079459	5127	5999	6037	7318	4526	5278	6635	4598	7058	6324	7440	6299	4742
ENSG00000255046	7	11	9	10	10	16	17	22	14	10	9	9	9
ENSG00000164733	11811	12687	12573	16424	12905	15971	18510	14366	18350	15400	17003	15117	11239
ENSG00000255144	1	1	0	0	0	1	1	0	0	1	0	0	0
ENSG00000254948	3	3	2	4	3	0	4	1	3	3	3	3	0
ENSG00000206014	0	3	3	2	1	2	2	2	2	1	4	4	2
ENSG00000290828	1	7	6	6	1	3	6	3	6	5	9	8	3
ENSG00000287755	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287798	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205884	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205883	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205882	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000255174	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254507	0	1	1	0	2	0	3	1	4	1	3	0	1
ENSG00000290829	11	17	17	17	15	19	11	12	18	15	12	13	13
ENSG00000284610	6	8	8	12	10	8	5	3	11	7	4	9	5
ENSG00000255016	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000254817	1	0	3	2	0	0	0	0	1	1	0	1	2
ENSG00000254700	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233050	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252029	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215343	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255544	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255052	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000254923	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226430	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223443	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254866	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205879	0	2	2	0	0	0	3	0	5	0	0	0	0
ENSG00000249889	0	0	1	1	1	0	2	1	1	0	0	3	2
ENSG00000186523	28	35	54	58	55	54	66	52	54	73	66	58	44
ENSG00000255495	18	26	23	26	14	20	18	13	25	22	28	19	20
ENSG00000254527	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000237215	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000232948	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252535	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254623	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215339	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227888	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254423	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255556	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242296	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270074	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000251402	2	0	1	3	1	0	1	0	4	0	1	1	1
ENSG00000250794	0	0	0	1	0	0	0	1	1	0	1	0	0
ENSG00000145002	17	9	16	23	15	29	24	21	25	26	15	18	16
ENSG00000255549	5	2	9	5	1	3	5	4	7	4	2	7	2
ENSG00000283674	205	239	255	271	127	191	222	151	241	234	247	275	209
ENSG00000270154	4	4	5	6	7	6	4	1	7	6	4	4	5
ENSG00000242607	1	1	2	0	0	0	1	1	0	1	2	1	2
ENSG00000255122	38	45	31	41	23	39	29	18	37	39	37	39	30
ENSG00000284746	12	14	6	17	7	18	26	11	16	12	12	20	23
ENSG00000284663	1	3	3	1	0	2	3	3	1	1	3	1	3
ENSG00000244289	0	2	1	0	0	0	0	0	0	0	0	0	0
ENSG00000255253	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284724	2	8	13	3	4	10	2	3	4	6	5	9	4
ENSG00000284613	4	4	9	3	5	5	5	0	7	6	3	3	3
ENSG00000254581	0	2	0	0	0	0	0	0	1	0	0	0	0
ENSG00000177400	1	2	1	1	1	1	0	0	2	1	2	1	0
ENSG00000254917	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000254724	0	0	0	0	0	0	0	0	1	0	1	1	0
ENSG00000264512	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154359	898	1108	1104	1370	873	1028	1302	1051	1510	1317	1345	1139	918
ENSG00000266206	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000283523	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254813	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255494	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250305	3	7	2	5	8	9	12	3	2	5	10	4	3
ENSG00000251468	1	2	2	0	0	0	1	0	1	4	0	0	0
ENSG00000206996	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164741	1459	1823	1898	1526	714	1065	1378	1405	1968	1531	1880	1688	1179
ENSG00000287134	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200630	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253932	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253257	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252179	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164743	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254491	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286798	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255457	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255413	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254753	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254425	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255437	1	0	0	1	0	0	0	0	1	0	0	1	0
ENSG00000185053	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254575	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000214366	0	0	1	1	1	1	0	0	1	1	2	1	0
ENSG00000252264	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206950	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252035	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255365	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199127	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255076	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249368	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104723	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000248423	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250483	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000287476	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226836	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253648	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000038945	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253951	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253934	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253496	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253184	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264092	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000078579	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289225	2	5	12	6	4	3	5	3	8	8	7	3	6
ENSG00000155970	87	91	103	142	91	122	148	104	147	129	124	103	60
ENSG00000249258	3	2	4	9	5	2	10	2	3	2	3	1	2
